video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
/watch?v=Onyk7guvHK8&list=RDOnyk7guvHK8&start_radio=1&pp=ygUNc3RhbmRpbmcgcm9ja6AHAQ%3D%3D,/channel/UC5aqukzSeAj9etVpQpct88A,Taboo,Stand Up / Stand N Rock #NoDAPL (Official Video),5.3M,9 years,UPDATE - The U.S. Army Corps of Engineers has denied the easement for the Dakota Access Pipeline route near the Standing ...,2026-01-21 23:19:56.192665
/watch?v=tOgMWlNQZ4w&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@PennArtsSciences,Penn Arts & Sciences,The Stand at Standing Rock,4.6K,8 years,"Beginning in April 2016, members of the Standing Rock Sioux Tribe and representatives from hundreds of tribal nations gathered ...",2026-01-21 23:19:56.193971
/watch?v=2uYiHiJTN6Y&list=RD2uYiHiJTN6Y&start_radio=1&pp=ygUNc3RhbmRpbmcgcm9ja6AHAQ%3D%3D,/channel/UCr-Od38IMpigVVgRYZ42FqA,I AM THEY,I AM THEY - My Feet Are on the Rock (Official Music Video),4.7M,7 years,"Download or Stream ""My Feet Are On The Rock"" now! iTunes: http://smarturl.it/TrialAndTriumph?",2026-01-21 23:19:56.197679
/watch?v=GyVBooq7ht4&list=RDGyVBooq7ht4&start_radio=1&pp=ygUNc3RhbmRpbmcgcm9ja6AHAQ%3D%3D,/channel/UCLtNLP4wxWCVUv8bSgIfNvw,Forrest Frank,Forrest Frank/Crowder - THE ROCK (Official Audio),959K,4 months,"Hope this one blesses y'all! Performed/Written by: Forrest Frank & Crowder Produced: Forrest Frank Mix: Jacob ""Biz"" Morris.",2026-01-21 23:19:56.201824
/watch?v=Czd-VP6dlxA&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@bullfrogfilms,Bullfrog Films,"Bullfrog Films presents...AWAKE, A DREAM FROM STANDING ROCK",32K,8 years,"A film by Josh Fox, James Spione, and Myron Dewey Available for educational use from Bullfrog Films: ...",2026-01-21 23:19:56.204854
/watch?v=yb7e-bDEEYY&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@SmithsonianNMAI,SmithsonianNMAI,Standing Rock Dancers,14K,13 years,Standing Rock Indian Reservation straddles the border between North and South Dakota. Their youth program reaches over 500 ...,2026-01-21 23:19:56.206078
/watch?v=7Erj_sSe2hg&list=RD7Erj_sSe2hg&start_radio=1&pp=ygUNc3RhbmRpbmcgcm9ja6AHAQ%3D%3D,/@BagOnly,BagOnly,Forrest Frank & Crowder - The Rock (Lyrics),906K,4 months,Forrest Frank & Crowder - The Rock (Lyrics) Subscribe and turn on notifications to stay updated with new uploads. Please ...,2026-01-21 23:19:56.208592
/watch?v=J1yD2J8vHAk&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@VICE,VICE,What Really Happened at Standing Rock | I Was There,1.1M,5 years,Correction: An archival source was named incorrectly in the credits of this video. The footage was provided by Digital Smoke ...,2026-01-21 23:19:56.215372
/watch?v=E6oVN_mWLpo&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@scandinaviahouse,Scandinavia House,End of the Line — The Women of Standing Rock Trailer,6.2K,2 years,"On April 14 at Scandinavia House, see acclaimed documentary filmmaker Shannon Kring's ""The End of the Line: The Women of ...",2026-01-21 23:19:56.218666
/watch?v=OdoECkNgENE&list=RDOdoECkNgENE&start_radio=1&pp=ygUNc3RhbmRpbmcgcm9ja6AHAQ%3D%3D,/channel/UCL7aOpP89MGVXrPu7Pzhhpw,Gaither Music TV,I'm Standing On the Solid Rock [Live],254K,13 years,"Music video by Bill & Gloria Gaither performing I'm Standing On the Solid Rock (feat. Ben Speer, Wesley Pritchard and Terry ...",2026-01-21 23:19:56.220045
/watch?v=IEassG1Q1bc&list=RDIEassG1Q1bc&start_radio=1&pp=ygUNc3RhbmRpbmcgcm9ja6AHAQ%3D%3D,/@SuperLegendadorPTBR,Super Legendador,Ozark Mountain Daredevils - Standing On The Rock (Legendado em Português),28K,7 years,"Ozark Mountain Daredevils é uma banda de rock/country americana formada em no ano de 1972 em Springfield, Missouri, ...",2026-01-21 23:19:56.221348
/watch?v=1Rz_TkpysKk&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@ABCNews,ABC News,The Seventh Generation: Youth at the Heart of the Standing Rock Protests | ABC News,131K,8 years,"For months, the International Indigenous Youth Council has helped steer the Standing Rock Sioux Tribe's opposition to the ...",2026-01-21 23:19:56.225051
/watch?v=BqXlLudFQa0&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@ABCNews,ABC News,"The end of the Standing Rock standoff between authorities, protestors",103K,8 years,Protests had been going for months in an attempt to stop the Dakota Access Pipeline from being built next the Sioux tribe's sacred ...,2026-01-21 23:19:56.228832
/watch?v=DwRArsUhCmQ&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@CBCNews,CBC News,Standing Rock Sioux Tribe urges calm as National Guard called in before pipeline ruling,21K,9 years,The leader of the Standing Rock Sioux Tribe in North Dakota is urging calm ahead of a highly anticipated court ruling that could ...,2026-01-21 23:19:56.231144
/watch?v=lhtkz8PBG7g&list=RDlhtkz8PBG7g&start_radio=1&pp=ygUNc3RhbmRpbmcgcm9ja6AHAQ%3D%3D,/channel/UCSBBlaJJ-tk9zg_1VTh0ndw,ZEE,ZEE - Standing On The Rock (Official Music Video),434K,5 years,ZEE - Standing On The Rock (Official Music Video) Subscribe to this channel: ...,2026-01-21 23:19:56.234528
/watch?v=VRqaZsl3lFE&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@mustangs-warriors-siouxx2l719,Mustangs-Warriors-SiouxX2 Live,STANDING ROCK WARRIORS VS DUNSEITH DRAGONS DOUBLE HEADER,1K,Streamed 2 weeks,"for today this link will remain LIVE, pausing between games for the warm up session , please share and join us in the comment ...",2026-01-21 23:19:56.235705
/watch?v=4FDuqYld8C8&pp=ygUNc3RhbmRpbmcgcm9ja9IHCQmHCgGHKiGM7w%3D%3D,/@dividedfilms2413,Divided Films,Mni Wiconi: The Stand at Standing Rock,331K,9 years,Mni Wiconi features water protectors from the Standing Rock Sioux Tribe and allies trying to stop the 1100-mile Dakota Access ...,2026-01-21 23:19:56.236816
/watch?v=9-EQ7BuhQq4&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@PBSNewsHour,PBS NewsHour,"Tribes across North America converge at Standing Rock, hoping to be heard",133K,9 years,Protestors of the North Dakota pipeline celebrated after the Department of Justice temporarily halted the project in federal ...,2026-01-21 23:19:56.238467
/watch?v=ply14OGxq5Q&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@CrayNovick,Cray Novick,Water Protectors -- Standing Rock 2022,22K,5 years,"Mni Wconi -- water is life. This film is a rallying cry for us all to be called as water protectors, as protectors of life on planet earth.",2026-01-21 23:20:02.913857
/watch?v=eEU8NjqBv4k&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@mustangs-warriors-siouxx2l719,Mustangs-Warriors-SiouxX2 Live,Standing Rock Warriors vs Shiloh Christian SkyHawks,1.5K,Streamed 1 month,Here is the KLND SPORTS live broadcast of all your basketball action (be sure to subscribe on the YouTube page and click the ...,2026-01-21 23:20:02.915262
/watch?v=wD3-6JIUF7M&pp=ygUNc3RhbmRpbmcgcm9ja9IHCQmHCgGHKiGM7w%3D%3D,/@TED,TED,The Standing Rock resistance and our fight for indigenous rights | Tara Houska,238K,7 years,"Still invisible and often an afterthought, indigenous peoples are uniting to protect the world's water, lands and history -- while ...",2026-01-21 23:20:02.917280
/watch?v=QFjnudxcfv0&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@Vogue,Vogue,Stories From Standing Rock | Vogue,79K,9 years,"In North Dakota, thousands of Native Americans and allies have joined the Standing Rock Sioux Tribe in a fight to stop the Dakota ...",2026-01-21 23:20:02.918673
/watch?v=mW2xb7JC3_M&list=RDmW2xb7JC3_M&start_radio=1&pp=ygUNc3RhbmRpbmcgcm9ja6AHAQ%3D%3D,/@Montbear6178,Jana Alayra,Standing on the Solid Rock,439K,8 years,Authorized version by Jana Alayra. May this song bless you!,2026-01-21 23:20:02.920351
/watch?v=3FJx8q430Y0&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@telesurenglish,TeleSUR English,Standing Rock: A New Era for Native American Movements,3.4K,9 years,Does Standing Rock mark the beginning of a new era for Native American movements? Abby Martin and one of Wounded Knee ...,2026-01-21 23:20:02.921609
/watch?v=rDzFZ4BTx9U&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@ndgnf,North Dakota Game and Fish Department,Standing Rock Elk - NDGNF,4.6K,9 years,"The Standing Rock Sioux Tribe, UND and the North Dakota Game and Fish Department are partnering in a study of the Sioux ...",2026-01-21 23:20:02.922895
/watch?v=LTlgJRwpNhA&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@wehuntmn,We Hunt MN,Belly Crawled and Dropped Him! | David's 2025 Standing Rock Reservation Mule Deer D,9.8K,1 month,We Hunt MN's David has an exciting encounter with a nice 3x3 South Dakota mule deer buck during the 2025 Standing Rock ...,2026-01-21 23:20:02.924212
/watch?v=5Vf7zk38mi4&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@CNN,CNN,Police have their say about Standing Rock,4.1K,9 years,Police at the Dakota Access Pipeline protests give their side of the story about confrontations with protestors to CNN's Sara ...,2026-01-21 23:20:02.925964
/watch?v=X2obKg3oXXc&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@CBSMornings,CBS Mornings,Standing Rock Sioux chairman urges protesters to leave,1.7K,9 years,A transition spokesman said President-elect Donald Trump will review the Dakota Access Pipeline when he takes office. The Army ...,2026-01-21 23:20:02.927686
/watch?v=X9shMUkqQkk&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@mustangs-warriors-siouxx2l719,Mustangs-Warriors-SiouxX2 Live,STANDING ROCK WARRIORS VS CHEYENNE EAGLE BUTTE LADY BRAVES,1.5K,Streamed 2 weeks,Please share and join us in the comment section Here is the KLND SPORTS live broadcast of all your basketball action (be sure ...,2026-01-21 23:20:02.928905
/watch?v=Sb9QF1Uu4n8&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@shocksanddocs,SHOCKS & DOCS,BEYOND STANDING ROCK | FULL DOCUMENTARY | SHOCKS AND DOCS,2K,9 months,BEYOND STANDING ROCK | FULL DOCUMENTARY | SHOCKS AND DOCS Beyond Standing Rock shines a spotlight on tribal ...,2026-01-21 23:20:02.931349
/watch?v=AeUIyI83b7g&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@LauraFlandersAndFriends,Laura Flanders & Friends,RISE With Standing Rock,37K,9 years,"There's a revolution happening in Standing Rock, at the Očhéthi Šakówiŋ camp, and across the country. Over 200 indigenous ...",2026-01-21 23:20:02.932723
/watch?v=4d6qwzO0C4k&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@FoxNews,Fox News,Veterans to stand with Standing Rock protesters,38K,9 years,"Hundreds of veterans of the US Military are deploying to the Standing Rock Indian Reservation in North Dakota, joining protests ...",2026-01-21 23:20:02.935593
/watch?v=yGmwgi1yblQ&list=RDyGmwgi1yblQ&start_radio=1&pp=ygUNc3RhbmRpbmcgcm9ja6AHAQ%3D%3D,/channel/UCHAyiHSDajCsHBGtdaPA95g,Raye Zaragoza,Driving to Standing Rock - Raye Zaragoza (Official Music Video),21K,7 years,"""Driving to Standing Rock"" by Raye Zaragoza. Listen to the album ""Fight For You"" here: https://ffm.to/fightforyourayezaragoza.oyd ...",2026-01-21 23:20:02.937044
/watch?v=Vr2zE69jIcQ&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@CBCTheNational,CBC News: The National,Standing Rock and Sioux Nation,11K,9 years,The outcome of the Dakota Access pipeline protests will affect the Sioux Nation the most Click here for the full story: ...,2026-01-21 23:20:02.938411
/watch?v=XvhEBZVi8ew&pp=ygUNc3RhbmRpbmcgcm9jaw%3D%3D,/@NBCNews,NBC News,Arrests At Standing Rock As Protesters’ Eviction Deadline Passes | NBC Nightly News,2.2K,8 years,The “water protectors” protesting the Dakota Access pipeline were ordered by law enforcement to leave their Standing Rock Sioux ...,2026-01-21 23:20:02.939745
